row,cell,count
4,1339,92
4,1340,94
4,1341,90
4,1342,86
4,1343,86
4,1344,92
4,1345,93
4,1346,95
4,1347,90
4,1348,88
4,1349,96
4,1350,88
4,1351,87
4,1352,89
4,1353,92
4,1354,88
4,1355,88
4,1356,94
4,1357,92
4,1358,94
4,1359,92
4,1360,95
4,1361,92
4,1362,90
4,1363,89
4,1364,91
4,1365,89
4,1366,95
4,1367,89
4,1368,84
4,1369,91
4,1370,90
4,1371,95
4,1372,86
4,1373,85
4,1374,95
4,1375,89
4,1376,90
4,1377,90
4,1378,92
4,1379,94
4,1380,90
4,1381,88
4,1382,89
4,1383,89
4,1384,96
4,1385,89
4,1386,93
4,1387,90
4,1388,90
4,1389,91
4,1390,86
4,1391,86
4,1392,90
4,1393,90
4,1394,93
4,1395,93
4,1396,89
4,1397,93
4,1398,88
4,1399,89
4,1400,90
4,1401,91
4,1402,94
4,1403,93
4,1404,91
4,1405,91
4,1406,94
4,1407,92
4,1408,92
4,1409,92
4,1410,92
4,1411,94
4,1412,91
4,1413,97
4,1414,92
4,1415,89
4,1416,92
4,1417,93
4,1418,86
4,1419,95
4,1420,89
4,1421,93
4,1422,88
4,1423,94
4,1424,91
4,1425,92
4,1426,91
4,1427,93
4,1428,90
4,1429,93
4,1430,88
4,1431,94
4,1432,91
4,1433,86
4,1434,92
4,1435,92
4,1436,89
4,1437,90
4,1438,95
4,1439,90
4,1440,89
4,1441,90
4,1442,93
4,1443,93
4,1444,86
4,1445,90
4,1446,90
4,1447,93
4,1448,93
4,1449,92
4,1450,92
4,1451,88
4,1452,94
4,1453,87
4,1454,94
4,1455,92
4,1456,98
4,1457,89
4,1458,92
4,1459,91
4,1460,91
4,1461,90
4,1462,91
4,1463,94
4,1464,94
4,1465,85
4,1466,88
4,1467,92
4,1468,92
4,1469,92
4,1470,86
4,1471,93
4,1472,90
4,1473,89
4,1474,90
4,1475,93
4,1476,92
4,1477,85
4,1478,88
4,1479,83
4,1480,93
4,1481,92
4,1482,91
4,1483,87
4,1484,90
4,1485,93
4,1486,91
4,1487,92
4,1488,91
4,1489,93
4,1490,90
4,1491,87
4,1492,92
4,1493,91
4,1494,92
4,1495,92
4,1496,94
4,1497,90
4,1498,85
4,1499,88
4,1500,87
4,1501,89
4,1502,90
4,1503,91
4,1504,91
4,1505,91
4,1506,89
4,1507,90
4,1508,94
4,1509,90
4,1510,89
4,1511,86
4,1512,93
4,1513,89
4,1514,90
4,1515,90
4,1516,92
4,1517,88
4,1518,90
4,1519,95
4,1520,90
4,1521,92
4,1522,90
4,1523,85
4,1524,86
4,1525,89
4,1526,94
4,1527,88
4,1528,89
4,1529,87
4,1530,91
4,1531,88
4,1532,87
4,1533,91
4,1534,91
4,1535,94
4,1536,93
4,1537,90
4,1538,90
4,1539,92
4,1540,91
4,1541,80
4,1542,91
4,1543,92
4,1544,86
4,1545,85
4,1546,90
4,1547,91
4,1548,93
4,1549,88
4,1550,89
4,1551,91
4,1552,88
4,1553,89
4,1554,86
4,1555,91
4,1556,90
4,1557,90
4,1558,90
4,1559,93
4,1560,94
4,1561,87
4,1562,83
4,1563,93
4,1564,96
4,1565,90
4,1566,94
4,1567,90
4,1568,88
4,1569,90
4,1570,93
4,1571,93
4,1572,88
4,1573,94
4,1574,91
4,1575,95
4,1576,91
4,1577,90
4,1578,87
4,1579,94
4,1580,93
4,1581,88
4,1582,93
4,1583,90
4,1584,92
4,1585,86
4,1586,88
4,1587,93
4,1588,91
4,1589,89
4,1590,89
4,1591,92
4,1592,91
4,1593,88
4,1594,92
4,1595,87
4,1596,92
4,1597,92
4,1598,93
4,1599,90
4,1600,89
4,1601,92
4,1602,90
4,1603,91
4,1604,90
4,1605,88
4,1606,88
4,1607,94
4,1608,90
4,1609,93
4,1610,89
4,1611,93
4,1612,94
4,1613,94
4,1614,92
4,1615,91
4,1616,92
4,1617,91
4,1618,91
4,1619,93
4,1620,94
4,1621,89
4,1622,93
4,1623,92
4,1624,87
4,1625,91
4,1626,89
4,1627,87
4,1628,95
4,1629,90
4,1630,89
4,1631,90
4,1632,93
4,1633,93
4,1634,90
4,1635,95
4,1636,88
4,1637,91
4,1638,95
4,1639,88
4,1640,87
4,1641,88
4,1642,92
4,1643,91
4,1644,91
4,1645,89
4,1646,93
4,1647,90
4,1648,94
4,1649,90
4,1650,93
4,1651,94
4,1652,91
4,1653,91
4,1654,93
4,1655,93
4,1656,89
4,1657,91
4,1658,90
4,1659,90
4,1660,92
4,1661,92
4,1662,89
4,1663,93
4,1664,88
4,1665,92
4,1666,90
4,1667,95
4,1668,92
4,1669,91
4,1670,92
4,1671,89
4,1672,90
4,1673,92
4,1674,92
4,1675,91
4,1676,87
4,1677,87
4,1678,92
4,1679,91
4,1680,91
4,1681,84
4,1682,90
4,1683,91
4,1684,90
4,1685,92
4,1686,90
4,1687,88
4,1688,89
4,1689,92
4,1690,88
4,1691,89
4,1692,92
4,1693,94
4,1694,90
4,1695,93
4,1696,93
4,1697,92
4,1698,91
4,1699,85
4,1700,91
4,1701,90
4,1702,93
4,1703,91
4,1704,91
4,1705,91
4,1706,90
4,1707,94
4,1708,89
4,1709,89
4,1710,91
4,1711,86
4,1712,89
4,1713,84
4,1714,90
4,1715,94
4,1716,90
4,1717,92
4,1718,93
4,1719,92
4,1720,96
4,1721,93
4,1722,91
4,1723,92
4,1724,90
4,1725,90
4,1726,91
4,1727,89
4,1728,90
4,1729,89
4,1730,90
4,1731,90
4,1732,91
4,1733,91
4,1734,86
4,1735,88
4,1736,92
4,1737,90
4,1738,91
4,1739,89
4,1740,93
4,1741,94
4,1742,93
4,1743,92
4,1744,88
4,1745,88
4,1746,92
4,1747,93
4,1748,91
4,1749,90
4,1750,85
4,1751,93
4,1752,91
4,1753,92
4,1754,93
4,1755,91
4,1756,90
4,1757,87
4,1758,90
4,1759,93
4,1760,91
4,1761,92
4,1762,95
4,1763,92
4,1764,92
4,1765,90
4,1766,85
4,1767,89
4,1768,83
4,1769,90
4,1770,91
4,1771,93
4,1772,86
4,1773,89
4,1774,91
4,1775,88
4,1776,88
4,1777,88
4,1778,91
4,1779,94
4,1780,91
4,1781,95
4,1782,89
4,1783,92
4,1784,87
4,1785,88
4,1786,90
4,1787,86
4,1788,91
4,1789,88
4,1790,91
4,1791,91
4,1792,92
4,1793,92
4,1794,85
4,1795,87
4,1796,91
4,1797,92
4,1798,91
4,1799,92
4,1800,92
4,1801,87
4,1802,95
4,1803,92
4,1804,91
4,1805,89
4,1806,93
4,1807,88
4,1808,88
4,1809,94
4,1810,82
4,1811,83
4,1812,95
4,1813,93
4,1814,94
4,1815,87
4,1816,90
4,1817,92
4,1818,91
4,1819,90
4,1820,86
4,1821,92
4,1822,88
4,1823,86
4,1824,88
4,1825,90
4,1826,93
4,1827,94
4,1828,93
4,1829,94
4,1830,91
4,1831,94
4,1832,87
4,1833,86
4,1834,88
4,1835,93
4,1836,87
4,1837,91
4,1838,89
4,1839,90
4,1840,89
4,1841,94
5,0,89
5,1,87
5,2,92
5,3,93
5,4,93
5,5,89
5,6,91
5,7,90
5,8,89
5,9,91
5,10,94
5,11,93
5,12,90
5,13,92
5,14,89
5,15,94
5,16,91
5,17,90
5,18,91
5,19,94
5,20,89
5,21,88
5,22,93
5,23,93
5,24,87
5,25,85
5,26,91
5,27,95
5,28,93
5,29,94
5,30,92
5,31,87
5,32,88
5,33,88
5,34,85
5,35,90
5,36,91
5,37,88
5,38,90
5,39,88
5,40,93
5,41,87
5,42,90
5,43,95
5,44,82
5,45,89
5,46,93
5,47,88
5,48,93
5,49,85
5,50,90
5,51,90
5,52,90
5,53,92
5,54,92
5,55,94
5,56,92
5,57,96
5,58,88
5,59,90
5,60,94
5,61,92
5,62,91
5,63,87
5,64,94
5,65,88
5,66,85
5,67,89
5,68,88
5,69,94
5,70,96
5,71,90
5,72,95
5,73,91
5,74,91
5,75,88
5,76,86
5,77,82
5,78,92
5,79,90
5,80,92
5,81,94
5,82,86
5,83,90
5,84,88
5,85,90
5,86,95
5,87,92
5,88,92
5,89,90
5,90,89
5,91,87
5,92,91
5,93,89
5,94,96
5,95,88
5,96,92
5,97,93
5,98,91
5,99,87
5,100,90
5,101,91
5,102,89
5,103,91
5,104,92
5,105,89
5,106,90
5,107,91
5,108,88
5,109,90
5,110,95
5,111,95
5,112,94
5,113,89
5,114,93
5,115,89
5,116,87
5,117,89
5,118,90
5,119,91
5,120,91
5,121,92
5,122,89
5,123,90
5,124,88
5,125,90
5,126,88
5,127,91
5,128,90
5,129,89
5,130,88
5,131,90
5,132,88
5,133,85
5,134,92
5,135,88
5,136,87
5,137,93
5,138,88
5,139,86
5,140,94
5,141,96
5,142,92
5,143,87
5,144,93
5,145,92
5,146,90
5,147,90
5,148,94
5,149,93
5,150,91
5,151,88
5,152,91
5,153,91
5,154,90
5,155,81
5,156,92
5,157,86
5,158,93
5,159,90
5,160,87
5,161,92
5,162,88
5,163,91
5,164,86
5,165,85
5,166,86
5,167,96
5,168,90
5,169,90
5,170,91
5,171,90
5,172,86
5,173,91
5,174,88
5,175,93
5,176,92
5,177,90
5,178,92
5,179,94
5,180,91
5,181,86
5,182,86
5,183,87
5,184,96
5,185,89
5,186,90
5,187,98
5,188,89
5,189,95
5,190,93
5,191,94
5,192,93
5,193,96
5,194,90
5,195,89
5,196,93
5,197,92
5,198,92
5,199,87
5,200,93
5,201,89
5,202,93
5,203,93
5,204,91
5,205,92
5,206,93
5,207,94
5,208,87
5,209,92
5,210,94
5,211,94
5,212,90
5,213,93
5,214,91
5,215,90
5,216,93
5,217,88
5,218,89
5,219,86
5,220,93
5,221,90
5,222,87
5,223,88
5,224,91
5,225,91
5,226,91
5,227,91
5,228,95
5,229,96
5,230,88
5,231,94
5,232,90
5,233,91
5,234,89
5,235,91
5,236,92
5,237,94
5,238,96
5,239,92
5,240,97
5,241,90
5,242,93
5,243,88
5,244,91
5,245,89
5,246,87
5,247,93
5,248,88
5,249,97
5,250,96
5,251,85
5,252,89
5,253,92
5,254,93
5,255,89
5,256,92
5,257,91
5,258,92
5,259,86
5,260,88
5,261,92
5,262,90
5,263,91
5,264,90
5,265,91
5,266,88
5,267,91
5,268,91
5,269,91
5,270,88
5,271,87
5,272,96
5,273,91
5,274,92
5,275,89
5,276,92
5,277,92
5,278,94
5,279,92
5,280,84
5,281,90
5,282,90
5,283,86
5,284,87
5,285,90
5,286,90
5,287,91
5,288,89
5,289,90
5,290,92
5,291,91
5,292,90
5,293,90
5,294,95
5,295,92
5,296,92
5,297,92
5,298,91
5,299,87
5,300,87
5,301,91
5,302,88
5,303,93
5,304,91
5,305,91
5,306,85
5,307,91
5,308,90
5,309,92
5,310,86
5,311,88
5,312,90
5,313,93
5,314,92
5,315,88
5,316,91
5,317,93
5,318,93
5,319,89
5,320,91
5,321,90
5,322,92
5,323,91
5,324,93
5,325,89
5,326,91
5,327,94
5,328,94
5,329,91
5,330,93
5,331,90
5,332,93
5,333,93
5,334,92
5,335,90
5,336,89
5,337,90
5,338,98
5,339,89
5,340,91
5,341,91
5,342,88
5,343,91
5,344,90
5,345,90
5,346,93
5,347,90
5,348,94
5,349,90
5,350,88
5,351,90
5,352,84
5,353,93
5,354,88
5,355,87
5,356,87
5,357,90
5,358,91
5,359,91
5,360,87
5,361,92
5,362,91
5,363,90
5,364,92
5,365,92
5,366,90
5,367,94
5,368,94
5,369,92
5,370,95
5,371,92
5,372,89
5,373,94
5,374,91
5,375,91
5,376,90
5,377,92
5,378,92
5,379,87
5,380,93
5,381,89
5,382,92
5,383,94
5,384,89
5,385,91
5,386,86
5,387,92
5,388,93
5,389,90
5,390,91
5,391,88
5,392,89
5,393,90
5,394,94
5,395,91
5,396,90
5,397,92
5,398,90
5,399,91
5,400,89
5,401,89
5,402,90
5,403,90
5,404,90
5,405,92
5,406,93
5,407,89
5,408,88
5,409,89
5,410,91
5,411,92
5,412,89
5,413,85
5,414,88
5,415,91
5,416,92
5,417,96
5,418,92
5,419,90
5,420,87
5,421,92
5,422,93
5,423,91
5,424,96
5,425,93
5,426,95
5,427,91
5,428,91
5,429,87
5,430,88
5,431,87
5,432,88
5,433,94
5,434,95
5,435,94
5,436,85
5,437,90
5,438,86
5,439,92
5,440,92
5,441,93
5,442,93
5,443,88
5,444,85
5,445,92
5,446,91
5,447,86
5,448,95
5,449,86
5,450,93
5,451,93
5,452,90
5,453,84
5,454,94
5,455,88
5,456,92
5,457,92
5,458,92
5,459,95
5,460,91
5,461,90
5,462,89
5,463,90
5,464,87
5,465,92
5,466,91
5,467,86
5,468,89
5,469,90
5,470,91
5,471,92
5,472,88
5,473,89
5,474,89
5,475,90
5,476,93
5,477,85
5,478,89
5,479,90
5,480,89
5,481,94
5,482,94
5,483,87
5,484,86
5,485,92
5,486,92
5,487,93
5,488,92
5,489,87
5,490,90
5,491,94
5,492,86
5,493,93
5,494,90
5,495,91
5,496,89
5,497,92
5,498,89
5,499,92
5,500,86
5,501,89
5,502,89
5,503,88
5,504,92
5,505,91
5,506,91
5,507,88
5,508,92
5,509,94
5,510,93
5,511,93
5,512,93
5,513,89
5,514,92
5,515,89
5,516,90
5,517,85
5,518,88
5,519,91
5,520,94
5,521,89
5,522,87
5,523,90
5,524,94
5,525,92
5,526,89
5,527,90
5,528,87
5,529,89
5,530,95
5,531,91
5,532,90
5,533,90
5,534,90
5,535,88
5,536,88
5,537,92
5,538,94
5,539,94
5,540,88
5,541,93
5,542,91
5,543,91
5,544,91
5,545,88
5,546,88
5,547,90
5,548,92
5,549,88
5,550,88
5,551,84
5,552,92
5,553,87
5,554,92
5,555,92
5,556,91
5,557,91
5,558,92
5,559,89
5,560,93
5,561,89
5,562,90
5,563,88
5,564,86
5,565,88
5,566,86
5,567,87
5,568,94
5,569,88
5,570,89
5,571,92
5,572,90
5,573,89
5,574,95
5,575,91
5,576,91
5,577,87
5,578,93
5,579,91
5,580,91
5,581,90
5,582,90
5,583,90
5,584,91
5,585,93
5,586,93
5,587,96
5,588,90
5,589,89
5,590,93
5,591,96
5,592,90
5,593,91
5,594,91
5,595,93
5,596,92
5,597,96
5,598,84
5,599,91
5,600,90
5,601,89
5,602,85
5,603,90
5,604,88
5,605,91
5,606,89
5,607,90
5,608,93
5,609,88
5,610,97
5,611,91
5,612,93
5,613,89
5,614,89
5,615,93
5,616,96
5,617,88
5,618,92
5,619,90
5,620,89
5,621,95
5,622,85
5,623,88
5,624,90
5,625,93
5,626,87
5,627,92
5,628,94
5,629,88
5,630,91
5,631,93
5,632,90
5,633,94
5,634,88
5,635,94
5,636,93
5,637,92
5,638,89
5,639,87
5,640,92
5,641,87
5,642,91
5,643,91
5,644,96
5,645,94
5,646,89
5,647,92
5,648,91
5,649,95
5,650,92
5,651,92
5,652,91
5,653,95
5,654,88
5,655,93
5,656,93
5,657,90
5,658,88
5,659,93
5,660,90
5,661,87
5,662,90
5,663,88
5,664,87
5,665,91
5,666,93
5,667,86
5,668,89
5,669,94
5,670,91
5,671,90
5,672,96
5,673,87
5,674,91
5,675,91
5,676,95
5,677,89
5,678,90
5,679,92
5,680,95
5,681,90
5,682,89
5,683,93
5,684,90
5,685,93
5,686,91
5,687,94
5,688,95
5,689,84
5,690,95
5,691,87
5,692,87
5,693,86
5,694,89
5,695,87
5,696,92
5,697,95
5,698,86
5,699,91
5,700,94
5,701,94
5,702,90
5,703,90
5,704,94
5,705,86
5,706,93
5,707,91
5,708,86
5,709,91
5,710,88
5,711,89
5,712,89
5,713,88
5,714,88
5,715,83
5,716,88
5,717,91
5,718,93
5,719,92
5,720,92
5,721,88
5,722,89
5,723,91
5,724,90
5,725,91
5,726,88
5,727,90
5,728,85
5,729,94
5,730,95
5,731,87
5,732,91
5,733,93
5,734,89
5,735,90
5,736,89
5,737,90
5,738,96
5,739,91
5,740,92
5,741,93
5,742,91
5,743,90
5,744,93
5,745,91
5,746,89
5,747,94
5,748,88
5,749,88
5,750,88
5,751,92
5,752,89
5,753,87
5,754,88
5,755,92
5,756,91
5,757,91
5,758,89
5,759,88
5,760,91
5,761,90
5,762,91
5,763,92
5,764,91
5,765,89
5,766,91
5,767,93
5,768,92
5,769,88
5,770,89
5,771,92
5,772,90
5,773,88
5,774,95
5,775,91
5,776,93
5,777,93
5,778,89
5,779,94
5,780,88
5,781,90
5,782,90
5,783,91
5,784,95
5,785,90
5,786,93
5,787,90
5,788,93
5,789,90
5,790,92
5,791,90
5,792,93
5,793,94
5,794,92
5,795,94
5,796,89
5,797,89
5,798,90
5,799,90
5,800,86
5,801,92
5,802,92
5,803,90
5,804,86
5,805,91
5,806,90
5,807,90
5,808,90
5,809,90
5,810,92
5,811,94
5,812,90
5,813,92
5,814,90
5,815,90
5,816,87
5,817,88
5,818,88
5,819,91
5,820,89
5,821,88
5,822,93
5,823,91
5,824,90
5,825,92
5,826,90
5,827,90
5,828,88
5,829,93
5,830,89
5,831,94
5,832,91
5,833,92
5,834,89
5,835,89
5,836,89
5,837,94
5,838,84
5,839,93
5,840,94
5,841,90
5,842,89
5,843,92
5,844,90
5,845,92
5,846,90
5,847,87
5,848,90
5,849,92
5,850,94
5,851,90
5,852,93
5,853,90
5,854,94
5,855,94
5,856,87
5,857,88
5,858,95
5,859,91
5,860,87
5,861,93
5,862,92
5,863,97
5,864,95
5,865,94
5,866,90
5,867,90
5,868,90
5,869,93
5,870,86
5,871,89
5,872,90
5,873,94
5,874,92
5,875,89
5,876,90
5,877,91
5,878,84
5,879,87
5,880,91
5,881,91
5,882,87
5,883,91
5,884,93
5,885,92
5,886,96
5,887,87
5,888,91
5,889,86
5,890,92
5,891,94
5,892,89
5,893,91
5,894,92
5,895,92
5,896,87
5,897,91
5,898,86
5,899,90
5,900,93
5,901,95
5,902,86
5,903,94
5,904,90
5,905,93
5,906,88
5,907,88
5,908,90
5,909,93
5,910,93
5,911,86
5,912,91
5,913,89
5,914,93
5,915,90
5,916,86
5,917,88
5,918,93
5,919,91
5,920,91
5,921,90
5,922,89
5,923,85
5,924,92
5,925,87
5,926,93
5,927,93
5,928,92
5,929,93
5,930,86
5,931,89
5,932,86
5,933,92
5,934,89
5,935,93
5,936,88
5,937,92
5,938,84
5,939,85
5,940,92
5,941,94
5,942,93
5,943,89
5,944,86
5,945,85
5,946,94
5,947,87
5,948,90
5,949,95
5,950,83
5,951,93
5,952,90
5,953,89
5,954,93
5,955,91
5,956,98
5,957,92
5,958,89
5,959,91
5,960,95
5,961,93
5,962,93
5,963,92
5,964,90
5,965,89
5,966,90
5,967,88
5,968,91
5,969,91
5,970,87
5,971,85
5,972,86
5,973,95
5,974,93
5,975,92
5,976,91
5,977,95
5,978,94
5,979,93
5,980,91
5,981,92
5,982,93
5,983,91
5,984,89
5,985,88
5,986,95
5,987,95
5,988,92
5,989,90
5,990,92
5,991,90
5,992,94
5,993,92
5,994,95
5,995,90
5,996,84
5,997,88
5,998,90
5,999,89
5,1000,94
5,1001,87
5,1002,92
5,1003,93
5,1004,95
5,1005,89
5,1006,88
5,1007,93
5,1008,95
5,1009,91
5,1010,93
5,1011,92
5,1012,88
5,1013,92
5,1014,90
5,1015,90
5,1016,95
5,1017,89
5,1018,91
5,1019,90
5,1020,89
5,1021,89
5,1022,91
5,1023,90
5,1024,90
5,1025,88
5,1026,86
5,1027,90
5,1028,93
5,1029,92
5,1030,88
5,1031,94
5,1032,89
5,1033,93
5,1034,92
5,1035,91
5,1036,91
5,1037,92
5,1038,93
5,1039,96
5,1040,88
5,1041,92
5,1042,91
5,1043,90
5,1044,97
5,1045,89
5,1046,92
5,1047,92
5,1048,93
5,1049,93
5,1050,89
5,1051,92
5,1052,93
5,1053,91
5,1054,93
5,1055,89
5,1056,89
5,1057,93
5,1058,92
5,1059,90
5,1060,95
5,1061,89
5,1062,93
5,1063,90
5,1064,88
5,1065,93
5,1066,89
5,1067,93
5,1068,91
5,1069,94
5,1070,93
5,1071,95
5,1072,89
5,1073,94
5,1074,89
5,1075,91
5,1076,90
5,1077,94
5,1078,90
5,1079,87
5,1080,93
5,1081,86
5,1082,88
5,1083,87
5,1084,92
5,1085,95
5,1086,93
5,1087,95
5,1088,91
5,1089,89
5,1090,91
5,1091,94
5,1092,91
5,1093,93
5,1094,88
5,1095,92
5,1096,86
5,1097,89
5,1098,92
5,1099,87
5,1100,94
5,1101,93
5,1102,86
5,1103,90
5,1104,87
5,1105,93
5,1106,93
5,1107,90
5,1108,92
5,1109,90
5,1110,92
5,1111,91
5,1112,92
5,1113,87
5,1114,93
5,1115,87
5,1116,90
5,1117,92
5,1118,89
5,1119,92
5,1120,93
5,1121,91
5,1122,92
5,1123,92
5,1124,92
5,1125,90
5,1126,94
5,1127,89
5,1128,86
5,1129,86
5,1130,89
5,1131,94
5,1132,92
5,1133,91
5,1134,93
5,1135,90
5,1136,91
5,1137,90
5,1138,90
5,1139,95
5,1140,87
5,1141,87
5,1142,90
5,1143,91
5,1144,89
5,1145,90
5,1146,93
5,1147,90
5,1148,88
5,1149,89
5,1150,92
5,1151,92
5,1152,89
5,1153,95
5,1154,93
5,1155,88
5,1156,90
5,1157,93
5,1158,90
5,1159,92
5,1160,90
5,1161,97
5,1162,94
5,1163,92
5,1164,91
5,1165,88
5,1166,89
5,1167,95
5,1168,87
5,1169,93
5,1170,91
5,1171,92
5,1172,92
5,1173,93
5,1174,86
5,1175,88
5,1176,95
5,1177,88
5,1178,94
5,1179,94
5,1180,90
5,1181,87
5,1182,87
5,1183,86
5,1184,89
5,1185,88
5,1186,89
5,1187,90
5,1188,93
5,1189,91
5,1190,87
5,1191,89
5,1192,92
5,1193,90
5,1194,91
5,1195,87
5,1196,87
5,1197,92
5,1198,92
5,1199,92
5,1200,91
5,1201,88
5,1202,91
5,1203,88
5,1204,88
5,1205,90
5,1206,93
5,1207,92
5,1208,89
5,1209,92
5,1210,93
5,1211,84
5,1212,91
5,1213,89
5,1214,87
5,1215,92
5,1216,89
5,1217,93
5,1218,90
5,1219,90
5,1220,88
5,1221,91
5,1222,89
5,1223,92
5,1224,87
5,1225,92
5,1226,90
5,1227,92
5,1228,91
5,1229,92
5,1230,94
5,1231,89
5,1232,90
5,1233,93
5,1234,89
5,1235,94
5,1236,90
5,1237,90
5,1238,91
5,1239,90
5,1240,86
5,1241,94
5,1242,93
5,1243,92
5,1244,95
5,1245,87
5,1246,90
5,1247,90
5,1248,87
5,1249,87
5,1250,89
5,1251,90
5,1252,93
5,1253,90
5,1254,88
5,1255,85
5,1256,94
5,1257,94
5,1258,93
5,1259,87
5,1260,88
5,1261,92
5,1262,89
5,1263,90
5,1264,91
5,1265,94
5,1266,93
5,1267,88
5,1268,87
5,1269,90
5,1270,90
5,1271,84
5,1272,90
5,1273,92
5,1274,92
5,1275,93
5,1276,88
5,1277,89
5,1278,87
5,1279,90
5,1280,89
5,1281,88
5,1282,91
5,1283,91
5,1284,90
5,1285,87
5,1286,90
5,1287,94
5,1288,87
5,1289,90
5,1290,90
5,1291,92
5,1292,89
5,1293,87
5,1294,92
5,1295,92
5,1296,86
5,1297,92
5,1298,88
5,1299,91
5,1300,95
5,1301,91
5,1302,89
5,1303,97
5,1304,94
5,1305,91
5,1306,88
5,1307,91
5,1308,93
5,1309,95
5,1310,92
5,1311,96
5,1312,90
5,1313,90
5,1314,95
5,1315,89
5,1316,87
5,1317,88
5,1318,94
5,1319,85
5,1320,95
5,1321,89
5,1322,85
5,1323,91
5,1324,93
5,1325,90
5,1326,94
5,1327,85
5,1328,88
5,1329,88
5,1330,90
5,1331,92
5,1332,90
5,1333,93
5,1334,91
5,1335,93
5,1336,89
5,1337,88
5,1338,85
5,1339,91
5,1340,92
5,1341,91
5,1342,92
5,1343,88
5,1344,97
5,1345,94
5,1346,96
5,1347,88
5,1348,89
5,1349,94
5,1350,91
5,1351,91
5,1352,90
5,1353,92
5,1354,88
5,1355,89
5,1356,91
5,1357,95
5,1358,93
5,1359,91
5,1360,92
5,1361,91
5,1362,92
5,1363,90
5,1364,93
5,1365,95
5,1366,90
5,1367,86
5,1368,91
5,1369,90
5,1370,91
5,1371,91
5,1372,89
5,1373,89
5,1374,87
5,1375,93
5,1376,91
5,1377,87
5,1378,88
5,1379,89
5,1380,94
5,1381,91
5,1382,92
5,1383,90
5,1384,90
5,1385,92
5,1386,92
5,1387,89
5,1388,92
5,1389,86
5,1390,95
5,1391,89
5,1392,91
5,1393,85
5,1394,91
5,1395,91
5,1396,89
5,1397,93
5,1398,93
5,1399,90
5,1400,90
5,1401,90
5,1402,90
5,1403,91
5,1404,94
5,1405,91
5,1406,93
5,1407,91
5,1408,89
5,1409,96
5,1410,90
5,1411,93
5,1412,93
5,1413,90
5,1414,90
5,1415,91
5,1416,93
5,1417,88
5,1418,88
5,1419,89
5,1420,92
5,1421,89
5,1422,95
5,1423,91
5,1424,88
5,1425,93
5,1426,88
5,1427,93
5,1428,90
5,1429,90
5,1430,91
5,1431,86
5,1432,90
5,1433,90
5,1434,89
5,1435,93
5,1436,94
5,1437,92
5,1438,90
5,1439,92
5,1440,89
5,1441,93
5,1442,86
5,1443,90
5,1444,87
5,1445,89
5,1446,88
5,1447,94
5,1448,91
5,1449,91
5,1450,92
5,1451,94
5,1452,91
5,1453,94
5,1454,90
5,1455,90
5,1456,89
5,1457,89
5,1458,92
5,1459,91
5,1460,94
5,1461,91
5,1462,89
5,1463,93
5,1464,94
5,1465,93
5,1466,95
5,1467,88
5,1468,92
5,1469,94
5,1470,89
5,1471,92
5,1472,92
5,1473,89
5,1474,90
5,1475,89
5,1476,88
5,1477,90
5,1478,95
5,1479,86
5,1480,92
5,1481,95
5,1482,91
5,1483,92
5,1484,92
5,1485,93
5,1486,89
5,1487,94
5,1488,90
5,1489,92
5,1490,93
5,1491,95
5,1492,90
5,1493,92
5,1494,91
5,1495,93
5,1496,92
5,1497,90
5,1498,87
5,1499,89
5,1500,95
5,1501,88
5,1502,93
5,1503,92
5,1504,94
5,1505,93
5,1506,92
5,1507,84
5,1508,89
5,1509,90
5,1510,95
5,1511,85
5,1512,91
5,1513,90
5,1514,88
5,1515,87
5,1516,91
5,1517,90
5,1518,91
5,1519,88
5,1520,90
5,1521,93
5,1522,90
5,1523,88
5,1524,90
5,1525,89
5,1526,92
5,1527,89
5,1528,90
5,1529,91
5,1530,91
5,1531,91
5,1532,92
5,1533,90
5,1534,91
5,1535,90
5,1536,92
5,1537,94
5,1538,88
5,1539,85
5,1540,88
5,1541,85
5,1542,91
5,1543,86
5,1544,92
5,1545,96
5,1546,92
5,1547,88
5,1548,90
5,1549,90
5,1550,90
5,1551,87
5,1552,92
5,1553,87
5,1554,89
5,1555,89
5,1556,93
5,1557,91
5,1558,91
5,1559,95
5,1560,91
5,1561,92
5,1562,95
5,1563,89
5,1564,92
5,1565,90
5,1566,91
5,1567,92
5,1568,83
5,1569,92
5,1570,85
5,1571,96
5,1572,87
5,1573,90
5,1574,96
5,1575,89
5,1576,88
5,1577,88
5,1578,85
5,1579,85
5,1580,87
5,1581,90
5,1582,89
5,1583,91
5,1584,91
5,1585,93
5,1586,87
5,1587,93
5,1588,92
5,1589,91
5,1590,91
5,1591,88
5,1592,89
5,1593,90
5,1594,89
5,1595,92
5,1596,87
5,1597,89
5,1598,93
5,1599,90
5,1600,93
5,1601,92
5,1602,89
5,1603,91
5,1604,88
5,1605,92
5,1606,90
5,1607,89
5,1608,87
5,1609,90
5,1610,91
5,1611,86
5,1612,88
5,1613,93
5,1614,90
5,1615,95
5,1616,85
5,1617,91
5,1618,92
5,1619,88
5,1620,88
5,1621,88
5,1622,90
5,1623,89
5,1624,94
5,1625,93
5,1626,91
5,1627,93
5,1628,92
5,1629,93
5,1630,91
5,1631,92
5,1632,84
5,1633,93
5,1634,93
5,1635,88
5,1636,92
5,1637,94
